Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Inflation_Expectation_10Y,SP500_Index,Yield_Curve_Spread,Real_Yield_10Y
2024-09-02,5.13,5.34,5.33,8.5,3.88,3.65,3.84,6.35,2.440633031069983,3.3112731929077155,2523.0,122.7811,15.55,3.17,4.1,21275.5,227000.0,2.11,5528.93017578125,-0.040000000000000036,1.3993669689300168
2024-09-03,5.13,5.34,5.33,8.5,3.88,3.65,3.84,6.35,2.440633031069983,3.3112731929077155,2523.0,122.7811,20.72,3.31,4.1,21275.5,227000.0,2.11,5528.93017578125,-0.040000000000000036,1.3993669689300168
2024-09-04,5.13,5.35,5.32,8.5,3.76,3.56,3.77,6.35,2.440633031069983,3.3112731929077155,2526.0,122.5144,21.32,3.35,4.1,21275.5,227000.0,2.07,5520.06982421875,0.010000000000000231,1.329366968930017
2024-09-05,5.13,5.35,5.32,8.5,3.75,3.54,3.73,6.35,2.440633031069983,3.3112731929077155,2543.10009765625,122.4533,19.9,3.29,4.1,21275.5,227000.0,2.03,5503.41015625,-0.020000000000000018,1.289366968930017
2024-09-06,5.13,5.34,5.32,8.5,3.66,3.5,3.72,6.35,2.440633031069983,3.3112731929077155,2524.60009765625,122.4991,22.38,3.39,4.1,21275.5,227000.0,2.03,5408.419921875,0.06000000000000005,1.2793669689300171
2024-09-09,5.13,5.34,5.32,8.5,3.68,3.49,3.7,6.35,2.440633031069983,3.3112731929077155,2532.699951171875,122.7156,19.45,3.36,4.1,21275.5,227000.0,2.04,5471.0498046875,0.020000000000000018,1.259366968930017
2024-09-10,5.13,5.33,5.31,8.5,3.59,3.43,3.65,6.35,2.440633031069983,3.3112731929077155,2543.10009765625,123.0071,19.08,3.46,4.1,21275.5,227000.0,2.02,5495.52001953125,0.06000000000000005,1.2093669689300168
2024-09-11,5.13,5.32,5.31,8.5,3.62,3.45,3.65,6.35,2.440633031069983,3.3112731929077155,2542.39990234375,122.7754,17.69,3.44,4.1,21275.5,227000.0,2.04,5554.1298828125,0.029999999999999805,1.2093669689300168
2024-09-12,5.13,5.33,5.31,8.5,3.64,3.47,3.68,6.2,2.440633031069983,3.3112731929077155,2580.60009765625,122.4423,17.07,3.39,4.1,21275.5,227000.0,2.05,5595.759765625,0.040000000000000036,1.239366968930017
2024-09-13,5.13,5.33,5.32,8.5,3.57,3.43,3.66,6.2,2.440633031069983,3.3112731929077155,2610.699951171875,121.6551,16.56,3.37,4.1,21275.5,227000.0,2.08,5626.02001953125,0.0900000000000003,1.219366968930017
